,epoch,train_loss,val_loss
0,1,0.20486862547695636,0.0
1,2,0.18938982468098403,0.0
2,3,0.16753676813095808,0.0
3,4,0.14885019678622485,0.0
4,5,0.12999247815459966,0.15674383342266082
5,6,0.11480383146554232,0.0
6,7,0.10173006076365709,0.0
7,8,0.0919757941737771,0.0
8,9,0.08531645145267248,0.0
9,10,0.07520109303295612,0.09895866885781288
10,11,0.06809038035571575,0.0
11,12,0.06526094153523446,0.0
12,13,0.06291270246729255,0.0
13,14,0.05762091977521777,0.0
14,15,0.056201197346672414,0.07886855006217956
15,16,0.056235551554709676,0.0
16,17,0.05552030992694199,0.0
17,18,0.04742230963893235,0.0
18,19,0.049054458690807226,0.0
19,20,0.04769084164872765,0.06905545368790626
20,21,0.04745546649210155,0.0
21,22,0.04640265963971615,0.0
22,23,0.046005296241492036,0.0
23,24,0.043649341771379115,0.0
24,25,0.04718058309517801,0.06409215331077575
25,26,0.0409614248201251,0.0
26,27,0.0420329459477216,0.0
27,28,0.04092159611172974,0.0
28,29,0.03947533154860139,0.0
29,30,0.04114807373844087,0.06282439157366752
30,31,0.04361499147489667,0.0
31,32,0.03819373492151499,0.0
32,33,0.0377672228962183,0.0
33,34,0.039828148065134884,0.0
34,35,0.03858080869540572,0.05934567488729954
35,36,0.03602449907921255,0.0
36,37,0.03640246745198965,0.0
37,38,0.03524194224737585,0.0
38,39,0.038359182653948665,0.0
39,40,0.037551843607798216,0.05908741727471352
40,41,0.037025497178547084,0.0
41,42,0.03650956051424146,0.0
42,43,0.03461571279913187,0.0
43,44,0.0322806978598237,0.0
44,45,0.03540712392423302,0.05541659966111183
45,46,0.03651849003508687,0.0
46,47,0.03533246861770749,0.0
47,48,0.03660626350902021,0.0
48,49,0.033711072569712994,0.0
49,50,0.033455642382614316,0.055473393201828
50,51,0.03853798157069832,0.0
51,52,0.03439962489064783,0.0
52,53,0.035164709016680715,0.0
53,54,0.032376625738106665,0.0
54,55,0.03222652736585587,0.05412711426615715
55,56,0.03223228754941374,0.0
56,57,0.033825694327242674,0.0
57,58,0.03292450304143131,0.0
58,59,0.03310747893992812,0.0
59,60,0.03417217216920108,0.05303289368748665
60,61,0.029973371350206435,0.0
61,62,0.03134226549882442,0.0
62,63,0.03735462217591703,0.0
63,64,0.03312234333716333,0.0
64,65,0.03280965692829341,0.05285708382725716
65,66,0.03595104964915663,0.0
66,67,0.03024345247540623,0.0
67,68,0.03253641834016889,0.0
68,69,0.03370998208411038,0.0
69,70,0.029016754170879722,0.051444105058908465
70,71,0.031092365132644774,0.0
71,72,0.028699995204806327,0.0
72,73,0.0358205673051998,0.0
73,74,0.030235800077207386,0.0
74,75,0.031737538520246744,0.05225885175168514
75,76,0.03129992682952434,0.0
76,77,0.032014717790298165,0.0
77,78,0.03213041117414832,0.0
78,79,0.032134658703580496,0.0
79,80,0.03197633000090718,0.04936337023973465
80,81,0.030484004016034304,0.0
81,82,0.02824696849565953,0.0
82,83,0.030260232207365335,0.0
83,84,0.03253021335694939,0.0
84,85,0.025136619550175966,0.04986453652381897
85,86,0.027722668647766114,0.0
86,87,0.029783941875211894,0.0
87,88,0.029381068074144423,0.0
88,89,0.028478651284240188,0.0
89,90,0.02745246912818402,0.04979286678135395
90,91,0.030333531461656092,0.0
91,92,0.029738743440248072,0.0
92,93,0.028610565816052258,0.0
93,94,0.02811398373451084,0.0
94,95,0.029661698802374303,0.04665007889270782
95,96,0.029215695289894938,0.0
96,97,0.028605736792087555,0.0
97,98,0.025619459431618453,0.0
98,99,0.031504141981713474,0.0
99,100,0.025822271034121512,0.04761573784053326
100,101,0.028724880376830696,0.0
101,102,0.029215733497403563,0.0
